i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
5727,8495.c,0,0,0,501,35,72,0,93,8,0,0,13,4,12,4,17,13,67,1,1,12,0,177,0,37,1319,1,0,0,0,38,1,15
5728,2859.c,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
5729,8001.c,0,93,0,3712,49,77,0,87,0,0,48,0,5,21,5,0,13,91,1,0,8,0,183,0,0,305,0,0,0,0,53,1,14
5730,8842.c,0,135,7,12051,280,0,0,337,0,28,0,0,0,46,6,0,50,0,1,0,0,0,835,0,0,0,2,0,0,0,0,1,18
5731,7639.c,0,0,2,936,20,36,0,216,4,3,0,0,56,28,0,0,0,34,1,0,8,248,0,0,0,0,1,1,0,0,0,1,0
5732,739.c,0,0,0,288,27,18,41,60,7,7,3,0,16,5,0,20,21,0,1,1,14,55,0,0,0,0,1,1,0,0,0,1,0
5733,9495.c,0,0,0,941,39,0,0,111,0,13,12,10,19,15,6,0,0,0,1,1,8,0,428,0,0,0,0,0,11,0,0,29,18
5734,3859.c,1,0,0,152,19,0,17,27,0,0,0,3,1,3,0,0,0,25,1,1,8,11,0,0,6,460,0,0,0,0,0,1,1
5735,9044.c,0,0,0,666,0,0,0,111,4,3,6,0,0,10,47,0,17,0,1,111,0,0,451,0,0,0,0,0,0,0,0,11,18
5736,4998.c,1,0,1,1162,0,18,0,181,0,0,14,3,37,40,0,0,41,0,1,1,6,0,1089,3,0,1,1,0,1,0,0,24,0
5737,9807.c,0,60,0,2504,20,0,0,37,3,0,30,4,5,2,0,22,0,31,1,0,8,0,39,0,14,151,1,0,0,0,0,1,5
5738,6639.c,0,37,0,1796,47,0,0,128,0,0,25,0,26,15,0,0,22,0,1,0,0,0,557,0,0,0,0,0,0,0,0,14,0
5739,1329.c,1,0,0,106,4,0,8,33,0,0,1,1,0,4,9,0,0,27,1,37,0,17,0,0,20,89,0,2,5,3,0,20,1
5740,9001.c,0,69,0,2379,76,24,0,224,8,2,33,4,16,34,6,44,0,0,1,1,0,80,0,0,0,0,0,1,10,0,0,47,18
5741,9842.c,1,67,0,3618,21,0,0,114,1,0,0,3,18,15,0,0,15,0,1,1,8,0,273,0,0,244,0,1,0,0,0,1,0
5742,1896.c,1,42,0,8574,79,0,0,160,0,0,0,0,22,20,0,0,23,23,1,1,8,0,556,3,0,1,1,0,0,0,0,11,0
5743,3772.c,1,65,0,3686,100,0,0,194,11,6,0,0,4,17,3,26,25,0,1,2,6,0,109,0,66,194,0,0,8,4,0,43,9
5744,6114.c,1,0,0,429,53,0,111,97,9,4,9,0,18,11,0,23,19,21,1,0,0,1,0,0,0,1,0,0,9,0,0,40,0
5745,4262.c,0,50,0,2611,26,11,0,173,0,0,0,1,0,18,5,0,40,32,1,0,8,0,434,0,0,0,0,0,0,0,0,33,17
5746,1404.c,0,113,3,5299,210,30,105,296,18,18,0,0,0,38,6,34,41,32,1,1,0,2,0,0,0,0,1,0,26,0,0,87,18
5747,6957.c,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5748,9769.c,0,78,0,3820,84,0,44,229,8,0,40,0,0,29,49,0,0,93,1,184,0,46,0,0,108,213,0,0,0,0,0,30,18
5749,1090.c,0,68,0,2204,33,17,137,166,7,1,38,6,33,21,0,24,30,27,1,1,0,150,0,0,0,0,0,1,0,0,0,1,0
5750,6580.c,0,49,0,1482,62,0,42,84,0,0,40,6,0,7,20,0,10,34,1,101,0,0,0,0,0,127,0,0,1,0,0,17,0
5751,6151.c,0,0,0,2408,0,0,0,345,0,6,0,6,0,44,0,0,82,0,1,1,14,0,2469,0,0,0,0,0,0,0,0,1,0
5752,3737.c,0,0,0,242,0,12,0,90,2,0,3,0,7,11,25,0,0,0,1,50,0,0,164,0,63,111,0,2,7,6,10,20,14
5753,6912.c,1,57,0,3130,37,0,0,120,0,4,39,0,0,21,37,0,9,80,1,91,6,0,0,0,0,199,0,0,10,7,0,29,17
5754,1441.c,1,0,0,13,3,0,0,3,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3
5755,4227.c,1,151,0,8230,328,0,0,320,0,35,86,0,0,56,0,51,0,0,1,1,0,0,1479,0,0,1,0,1,0,0,0,1,0
5756,857.c,1,0,0,741,105,23,0,134,0,0,18,16,10,23,5,0,0,0,1,0,12,0,449,0,0,1,2,0,0,0,0,36,16
5757,7114.c,0,99,0,7443,111,0,0,318,0,0,0,0,18,52,6,41,35,0,1,0,0,110,0,0,0,0,1,0,0,0,0,1,18
5758,2772.c,0,68,0,2407,8,22,0,69,6,0,21,0,10,8,7,20,35,0,1,7,0,0,102,0,0,233,0,3,0,0,11,1,11
5759,7957.c,1,34,2,2676,15,10,0,101,1,0,0,2,0,11,5,0,9,22,1,1,0,0,202,0,0,1,3,0,2,0,0,32,14
5760,5262.c,1,30,0,1335,20,0,0,122,0,0,19,2,0,24,6,0,0,32,1,0,12,0,461,0,0,1,0,0,0,0,0,1,18
5761,2737.c,1,110,0,4075,64,0,0,182,0,0,0,0,0,24,5,0,45,109,1,1,16,0,232,0,33,219,0,0,0,0,0,1,17
5762,7151.c,0,92,0,3169,85,71,0,131,0,9,51,0,0,24,7,0,31,0,1,16,0,0,148,0,0,335,1,0,36,15,47,93,16
5763,812.c,1,0,0,1029,27,15,0,62,0,7,2,0,0,6,0,0,0,31,1,1,10,0,325,6,0,1,2,0,19,0,0,57,0
5764,5227.c,1,0,0,279,32,18,0,70,0,12,0,11,4,11,29,14,21,0,1,63,4,0,166,0,0,1505,0,0,0,0,9,1,15
5765,7912.c,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0
5766,480.c,1,50,0,7463,25,18,0,179,0,3,0,0,0,22,39,0,26,0,1,213,10,0,789,0,0,1,1,0,22,0,0,66,0
5767,8769.c,0,61,0,1384,107,0,0,146,0,10,42,5,15,23,6,23,27,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,18
5768,7580.c,0,131,0,5631,73,59,34,134,0,0,0,5,0,15,29,22,0,61,1,199,0,33,0,0,0,435,0,2,0,0,47,1,0
5769,5572.c,1,0,0,224,10,27,23,62,0,2,4,0,8,12,0,0,11,0,1,1,0,0,0,0,22,118,0,2,18,11,23,37,1
5770,2821.c,0,0,0,589,36,6,0,101,0,6,0,0,0,15,0,20,18,17,1,0,0,0,541,0,0,0,0,0,0,0,0,1,0
5771,704.c,0,75,0,2559,60,0,21,198,0,0,35,3,8,26,27,0,21,0,1,204,10,38,0,0,122,288,0,0,0,0,0,71,1
5772,2062.c,0,0,0,568,0,14,0,105,4,0,2,3,31,14,0,0,0,31,1,0,14,0,514,0,0,0,0,0,3,0,0,22,0
5773,7604.c,0,0,9,1076,17,25,0,132,0,4,3,3,0,15,6,21,29,0,1,1,16,1,0,0,0,0,2,0,5,0,0,32,17
5774,741.c,1,0,0,338,53,0,0,146,0,0,0,0,0,18,8,0,0,87,1,11,0,0,210,0,71,317,0,0,0,0,0,1,15
5775,2864.c,1,151,0,5237,494,61,0,453,0,0,0,0,68,40,0,84,82,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5776,5537.c,1,90,0,6060,75,0,0,318,0,3,55,2,59,80,61,0,53,0,1,360,12,0,1405,0,0,1,0,0,9,0,0,43,0
5777,7641.c,0,0,0,173,80,16,57,111,0,0,0,9,8,16,45,0,0,0,1,210,10,0,0,0,0,0,0,0,0,0,0,1,15
5778,2027.c,1,59,0,2733,39,0,0,168,0,1,0,0,0,20,6,0,21,0,1,0,0,0,271,0,0,176,0,0,11,7,0,27,18
5779,7290.c,1,39,0,2630,22,24,0,61,3,4,0,0,1,5,0,18,0,0,1,1,0,0,52,0,0,110,0,0,12,8,10,40,0
5780,390.c,0,65,0,2859,37,0,47,110,3,0,36,2,0,21,0,20,0,0,1,0,0,61,0,0,0,153,0,0,0,0,0,1,0
5781,8079.c,1,0,0,388,24,0,0,105,0,0,4,0,12,10,6,0,39,0,1,1,14,0,0,0,0,1,0,0,0,0,0,1,18
5782,3821.c,1,47,0,6601,61,0,38,146,6,0,36,1,0,36,6,22,18,15,1,0,0,56,0,0,0,1,1,0,0,0,0,31,18
5783,1314.c,1,0,1,194,108,0,0,139,13,12,0,11,17,12,0,50,38,59,1,1,0,81,0,0,63,2562,0,2,64,24,0,115,1
5784,4572.c,0,129,0,5658,186,0,0,319,0,19,0,34,0,44,6,0,45,45,1,1,0,0,646,0,0,0,0,0,0,0,0,1,18
5785,6604.c,0,0,12,336,0,30,0,56,0,0,5,0,0,12,4,12,5,0,1,1,0,0,112,6,37,166,3,0,0,0,23,1,12
5786,3062.c,0,0,0,300,18,0,0,42,3,3,7,0,7,5,6,10,17,13,1,1,0,0,185,0,0,0,0,1,3,0,0,22,17
5787,6290.c,0,261,0,11507,45,0,0,269,0,0,112,3,42,32,66,76,0,105,1,448,0,0,755,0,72,727,0,0,0,0,0,1,1
5788,1780.c,0,0,0,72,17,25,26,51,3,0,1,0,0,12,0,11,6,27,1,1,0,30,0,0,0,108,0,0,0,0,12,16,0
5789,9079.c,0,68,0,3159,87,0,0,115,0,0,36,8,16,26,0,0,24,0,1,1,0,43,0,0,0,142,0,0,0,0,0,41,0
5790,4537.c,0,33,0,1634,23,0,0,67,2,0,13,0,10,9,0,15,15,0,1,1,12,0,232,0,0,100,0,0,0,0,0,22,0
5791,1351.c,0,0,0,330,0,21,0,39,4,0,0,0,0,5,14,5,0,0,1,41,8,0,120,3,7,85,1,1,0,0,7,1,1
5792,3864.c,0,148,0,6642,445,41,143,468,0,0,0,0,43,78,6,0,57,0,1,3,0,4,0,0,0,0,0,0,5,0,0,73,18
5793,3027.c,1,0,0,577,36,0,0,99,15,12,14,8,12,14,58,24,0,11,1,139,0,0,379,0,0,1,0,0,34,0,0,69,18
5794,6641.c,1,1,0,10,2,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0
5795,9385.c,1,0,0,55,202,0,221,198,0,26,20,0,48,19,67,40,40,43,1,355,0,213,0,0,0,1,0,0,0,0,0,1,0
5796,9754.c,0,51,0,3115,48,0,0,192,0,0,0,1,17,42,6,41,0,0,1,5,6,0,539,0,0,0,0,0,0,0,0,28,18
5797,1439.c,0,0,0,282,29,0,51,131,0,0,0,0,17,10,0,17,16,0,1,0,8,1,0,0,56,218,0,3,0,0,0,1,1
5798,6129.c,0,89,0,3777,54,0,61,175,0,4,36,0,17,24,0,0,0,149,1,1,0,84,0,0,64,235,0,0,0,0,0,1,1
5799,9711.c,1,137,0,6226,99,0,0,177,10,16,82,0,8,23,0,54,61,42,1,1,12,0,300,0,87,373,1,0,0,0,0,67,1
5800,8754.c,0,0,0,394,43,39,0,87,7,10,0,11,0,6,24,0,0,48,1,79,4,0,141,0,57,1000,0,0,37,14,27,94,12
5801,8385.c,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0
5802,8711.c,0,70,7,5275,29,37,0,205,0,0,0,2,0,27,0,0,0,0,1,0,0,0,334,3,73,213,2,0,0,0,27,28,1
5803,7129.c,0,0,3,200,7,68,0,47,2,0,3,0,4,8,0,0,0,0,1,1,8,0,0,3,27,190,2,0,0,0,49,1,1
5804,7997.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5805,897.c,1,327,0,12724,631,90,0,804,0,0,0,55,148,142,0,98,104,95,1,0,10,0,2876,0,0,1,0,0,0,0,0,1,0
5806,2363.c,1,0,0,161,103,0,0,94,11,0,0,0,0,13,6,0,0,0,1,1,14,43,0,0,0,1,0,0,6,0,0,34,18
5807,7505.c,1,170,0,10425,376,0,0,450,48,0,0,0,81,59,0,0,72,0,1,1,0,0,2052,0,0,1,0,0,0,0,0,1,0
5808,405.c,0,0,0,142,14,0,0,69,0,0,3,1,3,14,5,0,0,31,1,1,0,23,0,0,24,156,0,2,0,0,0,1,15
5809,5673.c,1,202,0,15038,113,37,293,472,19,0,0,5,78,81,0,0,71,0,1,1,6,4,0,3,0,1,1,0,0,0,0,1,0
5810,8378.c,1,112,0,5893,174,0,124,263,0,0,58,14,22,49,6,0,37,38,1,2,0,125,0,0,0,1,0,0,0,0,0,1,18
5811,7191.c,1,0,0,135,0,56,0,45,3,2,0,3,0,7,2,8,0,0,1,1,0,0,69,0,0,213,0,0,0,0,40,1,8
5812,7540.c,1,0,0,139,22,0,0,174,6,0,12,0,0,25,0,24,25,25,1,1,0,0,0,0,0,1,0,0,6,0,0,28,0
5813,2326.c,0,94,1,5110,138,34,0,187,21,0,77,14,19,50,6,47,33,43,1,1,0,1,0,0,0,0,1,1,42,0,0,93,18
5814,5636.c,1,0,5,677,49,0,0,66,10,0,4,5,0,3,4,0,14,36,1,1,8,0,155,3,0,749,2,0,27,7,0,67,14
5815,440.c,1,138,0,8466,137,0,62,233,0,16,0,15,0,20,39,35,20,0,1,216,8,1,0,3,0,226,1,0,0,0,0,1,0
5816,1856.c,0,66,0,5808,25,0,0,99,0,0,0,1,3,20,22,0,8,0,1,68,10,0,94,0,0,145,3,0,68,24,0,119,10
5817,6505.c,0,107,0,3169,61,0,18,145,0,0,0,0,7,16,42,0,0,0,1,172,0,19,0,0,0,362,0,0,0,0,0,1,0
5818,3363.c,0,82,0,4086,32,0,0,175,0,3,0,0,0,26,5,0,17,0,1,1,0,0,248,0,43,256,0,1,0,0,0,1,18
5819,1015.c,1,0,1,642,41,0,61,122,0,4,0,0,9,23,52,0,0,0,1,229,10,65,0,0,0,1,2,0,0,0,0,15,18
5820,4673.c,1,88,0,3451,52,68,0,154,0,1,0,3,8,21,0,0,23,94,1,1,12,0,0,0,0,223,0,0,0,0,33,1,0
5821,6997.c,1,0,0,1291,146,0,0,139,0,16,16,0,20,12,76,0,0,0,1,282,8,0,921,0,0,1,0,0,0,0,0,1,0
5822,3326.c,0,0,0,533,54,0,0,81,13,0,10,0,7,7,5,24,12,10,1,0,12,0,0,0,0,0,2,1,0,0,0,1,17
5823,6540.c,0,130,0,3541,159,31,0,271,17,21,81,15,0,51,0,52,0,61,1,1,10,229,0,0,0,0,0,0,0,0,0,1,0
5824,1813.c,1,0,0,189,20,0,33,76,0,0,0,2,0,8,33,0,9,95,1,179,10,1,0,0,0,338,0,0,0,0,0,1,0
5825,4636.c,1,0,0,485,59,0,57,107,18,6,18,0,0,18,47,0,31,0,1,237,14,0,0,0,0,1,0,0,0,0,0,1,18
5826,1050.c,1,84,0,10168,73,51,0,229,0,1,0,0,0,38,25,0,19,0,1,164,0,0,0,3,54,245,1,0,27,23,34,53,1
5827,9378.c,1,0,0,69,26,0,120,149,0,1,7,2,35,28,43,0,28,0,1,413,6,1,0,0,0,1,0,1,0,0,0,1,0
5828,1481.c,1,0,0,312,15,16,0,52,0,3,2,0,1,10,4,0,11,60,1,5,10,0,0,3,30,202,2,0,0,0,10,1,8
5829,6191.c,1,78,0,4961,101,17,0,206,15,0,0,7,0,40,6,34,32,40,1,1,0,0,637,0,0,1,0,0,0,0,0,1,18
5830,9455.c,1,60,0,2397,125,20,56,194,11,6,0,0,0,41,59,38,0,0,1,240,0,61,0,0,0,1,0,0,0,0,0,32,18
5831,3899.c,0,3,0,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5832,4958.c,1,49,0,3548,118,0,0,142,0,0,35,0,6,17,6,0,37,0,1,1,10,0,343,0,0,1,1,0,0,0,0,1,17
5833,9084.c,1,0,1,442,0,14,0,73,0,0,0,1,0,17,6,23,16,19,1,1,0,0,236,0,0,1,0,3,0,0,0,24,16
5834,9410.c,1,101,0,4451,99,22,18,176,0,0,0,3,7,22,5,0,32,0,1,4,16,0,0,0,33,254,0,0,0,0,14,1,15
5835,6228.c,1,99,0,5303,165,0,188,301,0,0,0,20,41,47,0,49,0,0,1,1,10,226,0,0,0,1,0,0,0,0,0,1,0
5836,9882.c,0,72,0,3867,59,73,0,261,0,0,40,1,0,37,6,0,22,84,1,0,0,0,327,0,105,226,0,0,39,8,38,55,19
5837,1738.c,1,138,0,7312,42,0,0,311,9,8,40,3,0,73,74,47,48,0,1,338,0,0,1529,0,0,1,0,1,0,0,0,1,0
5838,5958.c,1,0,7,218,40,108,19,144,0,0,10,6,8,23,5,17,0,0,1,0,0,0,0,0,86,298,1,0,0,0,84,1,16
5839,8084.c,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
5840,8455.c,0,172,0,9016,59,0,0,386,0,0,86,0,67,55,0,68,0,0,1,1,0,0,2000,0,0,0,0,0,0,0,0,1,0
5841,2899.c,0,132,0,6495,270,35,0,373,23,30,0,0,0,43,0,0,0,58,1,1,0,0,1768,0,0,0,0,0,5,0,0,67,0
5842,7228.c,0,0,0,555,0,0,0,74,0,0,3,1,0,1,0,13,0,25,1,0,0,0,510,0,0,0,0,0,0,0,0,1,0
5843,8882.c,0,69,2,4866,55,0,0,204,7,0,39,1,0,57,51,40,0,0,1,159,8,0,522,0,0,0,1,0,5,0,0,21,18
5844,328.c,0,0,0,470,32,0,0,98,7,0,0,0,0,3,0,0,23,0,1,1,0,0,260,0,47,480,0,0,0,0,0,1,1
5845,8410.c,0,0,0,666,0,15,0,68,0,2,2,0,19,8,0,0,11,30,1,1,10,0,420,0,0,0,0,0,3,0,0,26,0
5846,9220.c,1,1,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
5847,6418.c,0,0,0,565,47,7,0,36,0,0,0,0,0,0,0,20,0,0,1,1,6,0,257,0,0,0,1,0,3,0,0,19,0
5848,1108.c,1,0,0,364,0,61,0,84,0,0,0,0,0,5,22,14,34,92,1,61,0,0,221,0,0,302,0,0,43,8,42,91,0
5849,9265.c,1,0,0,525,29,0,0,273,10,0,12,3,60,42,0,45,50,46,1,1,0,3,0,0,0,1,1,0,0,0,0,46,0
5850,7418.c,0,0,0,154,10,0,0,21,2,0,2,0,2,2,2,10,15,7,1,1,0,0,33,0,12,90,0,0,2,2,0,23,8
5851,518.c,0,0,0,906,77,0,0,158,0,8,28,9,27,33,6,42,47,0,1,1,8,102,0,0,0,0,0,0,17,0,0,50,18
5852,8220.c,0,0,5,811,80,29,0,93,10,0,11,10,14,11,0,0,0,0,1,0,4,0,427,0,0,0,1,0,0,0,0,1,0
5853,8265.c,1,103,0,4691,104,31,0,145,7,7,54,0,8,20,0,0,0,0,1,0,12,20,0,0,69,255,0,2,0,0,12,53,1
5854,8548.c,1,0,0,401,47,26,112,111,9,3,0,6,18,16,44,28,21,0,1,282,4,3,0,0,0,1,1,0,0,0,0,1,0
5855,2984.c,1,0,0,377,104,0,58,110,0,0,11,14,0,21,5,0,0,31,1,2,6,2,0,0,0,1,0,0,0,0,0,1,17
5856,5845.c,0,33,0,1532,85,8,0,93,13,0,35,0,12,19,6,0,31,0,1,0,0,0,189,0,0,0,0,0,4,0,0,32,15
5857,7370.c,1,0,0,779,107,0,226,233,21,15,0,0,49,33,84,0,31,44,1,579,0,1,0,0,0,1,0,0,23,0,0,53,0
5858,2516.c,1,59,0,1822,68,19,69,204,0,0,0,0,11,19,6,0,22,31,1,1,0,2,0,0,0,1,0,7,0,0,0,31,18
5859,5006.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5860,8199.c,1,0,0,149,13,0,0,113,3,0,0,4,4,6,5,0,0,31,1,7,0,0,0,0,98,162,1,0,0,0,0,30,12
5861,270.c,1,0,0,880,0,0,0,65,0,0,0,2,0,13,0,29,0,0,1,1,12,0,235,0,0,126,1,0,15,7,0,43,0
5862,5492.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
5863,2182.c,1,45,0,2996,68,0,16,111,0,9,0,4,0,25,3,0,0,41,1,1,12,17,0,0,0,95,0,0,0,0,0,28,13
5864,2553.c,1,128,0,4138,185,0,117,196,16,20,77,24,0,33,0,38,60,0,1,0,12,124,0,0,0,1,0,0,0,0,0,1,0
5865,7335.c,0,0,0,653,0,19,0,127,0,1,0,0,17,14,6,0,0,0,1,0,0,0,399,0,0,0,1,0,0,0,0,15,18
5866,5800.c,0,59,9,6653,49,0,0,252,0,0,36,4,0,69,0,0,0,39,1,0,0,0,1279,3,0,0,2,0,0,0,0,17,0
5867,235.c,1,86,0,4038,111,0,0,242,9,12,0,0,0,36,0,27,33,37,1,1,0,0,833,0,0,1,0,0,0,0,0,1,0
5868,5043.c,1,51,0,2593,47,25,0,63,0,0,0,6,0,8,1,0,26,35,1,0,14,0,0,0,8,152,0,0,0,0,15,1,6
5869,3516.c,1,128,0,5103,145,0,0,266,0,17,92,23,0,64,76,59,0,0,1,497,0,215,0,0,0,1,0,3,56,0,0,113,0
5870,6370.c,1,69,0,3363,84,0,0,150,19,0,39,10,0,9,0,29,0,37,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5871,4845.c,0,65,0,2846,18,40,0,83,6,0,0,2,0,13,6,0,0,0,1,23,0,0,58,6,0,205,2,0,0,0,22,1,7
5872,9199.c,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5873,4006.c,0,0,0,551,38,0,0,129,17,0,0,0,20,31,34,108,14,34,1,96,0,0,441,0,0,613,0,1,44,17,0,58,0
5874,1660.c,0,133,0,4615,78,0,0,128,0,0,80,0,0,26,0,0,16,73,1,1,12,0,299,0,0,385,0,0,0,0,0,1,0
5875,9548.c,1,146,0,5287,22,0,0,255,0,0,0,0,8,17,15,0,61,80,1,36,10,0,239,0,90,498,0,0,0,0,0,1,18
5876,3984.c,1,54,0,2721,63,23,162,239,6,4,0,0,0,32,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,17,0
5877,4800.c,1,52,7,3832,25,29,0,162,0,0,31,0,0,34,0,0,0,0,1,1,12,0,839,0,0,1,1,0,0,0,0,36,0
5878,6335.c,1,88,0,3055,86,0,29,133,10,9,0,14,0,13,4,0,0,54,1,1,0,23,0,0,0,160,0,0,26,2,0,43,14
5879,3553.c,1,0,0,300,20,106,51,92,0,2,1,1,0,11,0,37,56,78,1,1,6,0,0,3,0,387,1,0,17,13,72,92,0
5880,1625.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
5881,4043.c,0,0,0,592,42,0,0,109,0,0,9,10,7,16,51,20,0,47,1,96,10,0,210,0,64,643,0,0,29,5,0,56,17
5882,4492.c,1,3,0,159,3,0,6,10,1,1,0,0,1,1,0,6,5,0,1,1,14,4,0,0,0,24,1,0,0,0,0,4,0
5883,3182.c,1,0,0,199,24,43,0,76,6,0,0,0,12,2,0,0,27,0,1,1,10,50,0,0,33,493,0,0,0,0,25,1,1
5884,1209.c,1,107,0,5173,143,0,0,207,19,14,0,0,0,28,44,21,0,32,1,188,0,0,897,0,0,1,0,0,0,0,0,1,0
5885,6719.c,1,0,0,536,32,0,230,186,0,0,9,0,0,24,0,43,37,38,1,0,6,1,0,0,0,1,0,1,0,0,0,1,0
5886,9962.c,0,52,0,2206,45,34,0,94,0,0,0,4,0,16,21,54,0,0,1,77,0,34,0,0,4,151,0,2,23,9,17,55,1
5887,9121.c,1,0,0,20,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,4,0,0,3,0,0,1,0,0,1,0,0,8,0
5888,3979.c,1,0,0,372,57,11,0,66,9,7,0,0,0,2,0,0,14,0,1,1,6,0,334,0,0,1,0,0,0,0,0,1,0
5889,9927.c,0,0,0,123,7,46,0,37,0,0,2,1,0,2,0,0,0,43,1,1,10,0,0,0,29,223,1,0,0,0,25,1,1
5890,9164.c,1,1,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0
5891,8962.c,0,0,17,195,40,0,0,38,4,6,0,0,10,7,0,0,10,11,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
5892,66.c,1,166,0,11662,86,0,0,159,11,0,0,9,8,11,0,82,0,76,1,1,0,0,172,0,0,491,1,5,0,0,0,1,0
5893,8121.c,1,0,0,155,49,0,0,63,0,0,0,8,10,12,3,12,11,57,1,1,18,26,0,0,0,600,0,0,0,0,0,1,11
5894,619.c,1,1,0,229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0
5895,7719.c,1,0,1,336,31,123,37,97,0,3,0,0,8,24,32,21,0,47,1,211,10,1,0,0,0,452,2,0,0,0,100,1,0
5896,8927.c,0,66,0,1801,92,26,0,130,11,0,38,0,12,37,6,0,0,0,1,0,12,2,0,0,0,0,0,2,0,0,0,1,17
5897,23.c,1,43,0,1444,92,11,54,137,0,0,0,0,15,16,6,18,0,19,1,0,0,2,0,0,0,1,0,1,0,0,0,24,18
5898,8164.c,1,2,0,7,0,0,0,2,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
5899,2979.c,0,197,0,8424,219,38,0,512,29,18,0,24,105,88,0,0,0,102,1,1,6,0,0,0,0,0,0,0,12,0,0,39,0
5900,171.c,1,0,0,39,19,15,115,108,0,0,0,1,0,11,0,0,0,21,1,1,12,3,0,0,0,1,0,2,0,0,0,1,0
5901,7832.c,1,59,0,2725,56,0,0,147,0,0,0,0,11,21,0,0,18,76,1,1,0,32,0,0,31,165,0,0,15,8,0,40,1
5902,8298.c,0,0,0,248,0,0,0,158,10,0,7,1,7,11,8,17,17,51,1,35,12,0,141,0,120,246,0,0,0,0,0,52,16
5903,5307.c,0,126,0,10157,188,39,0,347,0,0,95,31,0,73,80,0,53,0,1,401,8,0,1674,0,0,0,5,0,0,0,0,78,0
5904,7071.c,0,0,0,251,19,44,0,82,0,5,4,0,2,6,5,15,13,76,1,1,0,30,0,0,37,211,0,0,0,0,22,1,17
5905,2617.c,0,67,1,4156,24,0,0,175,7,0,38,0,31,38,6,25,27,29,1,1,0,0,633,0,0,0,0,2,0,0,0,1,18
5906,932.c,1,0,0,152,0,23,0,21,0,0,0,0,0,0,9,0,0,23,1,40,0,0,28,0,0,112,0,0,2,0,9,32,4
5907,8649.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5908,5342.c,1,38,0,1622,42,0,0,124,0,0,0,0,0,13,0,17,0,0,1,0,12,0,222,0,24,105,0,0,0,0,0,1,1
5909,7877.c,1,0,0,686,39,38,0,93,0,15,0,11,0,14,0,36,0,34,1,1,16,0,308,0,0,1990,0,4,71,31,19,106,0
5910,134.c,0,0,0,434,0,8,0,103,4,0,0,3,0,6,28,16,15,14,1,58,0,0,311,3,0,0,1,0,0,0,0,21,18
5911,977.c,0,118,0,5179,34,41,0,121,0,4,52,4,4,21,7,0,65,0,1,8,0,0,148,0,0,363,0,0,0,0,24,1,13
