i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
6218,9409.c,1,114,1,5445,33,75,0,47,3,2,55,2,2,10,32,27,60,0,1,88,0,0,118,0,0,278,0,2,64,21,46,157,0
6219,1764.c,1,87,4,6847,39,63,0,38,2,6,52,3,10,4,28,28,46,0,1,85,0,0,138,6,0,234,2,2,37,8,32,113,0
6220,4102.c,1,161,1,6954,137,109,0,150,15,7,94,8,22,25,40,70,71,0,1,170,0,0,505,0,0,455,1,1,48,23,76,147,0
6221,6274.c,1,85,7,3268,37,75,0,58,6,7,46,2,9,9,35,24,49,0,1,95,0,0,150,3,0,270,1,1,45,19,46,101,0
6222,3412.c,1,133,10,4368,33,76,0,53,8,3,73,6,5,8,34,62,41,0,1,117,0,0,113,0,0,322,1,3,81,26,45,181,0
6223,4941.c,1,107,0,5102,91,64,0,121,15,13,63,14,5,23,30,52,31,0,1,149,0,0,308,0,0,313,0,0,16,10,42,68,0
6224,3880.c,1,220,1,8952,85,125,0,118,11,15,127,10,18,16,55,49,29,0,1,166,0,0,345,0,0,471,0,6,95,18,74,294,0
6225,2086.c,1,190,0,8991,136,146,0,158,13,13,81,14,18,33,49,97,85,0,1,173,0,0,483,0,0,607,0,0,35,17,109,190,0
6226,8409.c,1,1,0,253,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0
6227,5596.c,1,154,0,6259,110,109,0,146,19,12,66,15,15,24,55,71,105,0,1,221,0,0,456,0,0,455,0,0,48,10,76,136,0
6228,331.c,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
6229,5147.c,1,4,0,19,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,0,3,0
6230,7231.c,1,211,0,11321,118,158,0,137,15,7,122,11,16,19,59,125,98,0,1,201,0,0,401,0,0,532,0,0,84,28,109,207,0
6231,2457.c,1,203,0,9500,61,115,0,73,9,7,129,9,8,12,39,41,65,0,1,128,0,0,184,0,0,456,0,5,117,35,73,352,0
6232,5904.c,1,128,16,5972,84,42,0,85,14,3,65,10,8,12,26,79,38,0,1,115,0,0,295,6,0,313,2,2,22,14,23,111,0
6233,2880.c,1,335,1,14541,183,236,0,209,24,22,194,18,23,41,62,119,100,0,1,281,0,0,624,3,0,755,1,1,75,19,173,329,0
6234,5102.c,1,75,0,3524,21,40,0,25,2,3,35,5,2,5,22,31,26,0,1,56,0,0,64,0,0,193,0,0,44,16,27,118,0
6235,374.c,1,109,3,4617,38,101,0,58,1,4,54,4,6,6,34,31,41,0,1,117,0,0,157,0,0,283,0,3,61,22,69,162,0
6236,5941.c,1,200,10,12128,101,190,0,125,17,17,108,12,17,18,50,54,61,0,1,179,0,0,299,0,0,523,2,1,130,27,135,295,0
6237,2412.c,1,124,0,5582,67,105,0,85,7,5,75,7,8,28,37,72,63,0,1,135,0,0,255,0,0,311,0,0,40,19,67,155,0
6238,7274.c,1,146,0,6202,103,119,0,116,15,11,69,12,8,19,47,49,48,0,1,168,0,0,309,0,0,381,0,0,40,16,76,123,0
6239,459.c,1,102,0,3752,80,64,0,89,16,7,53,7,1,13,42,44,46,0,1,139,0,0,168,0,0,304,0,0,24,14,47,97,0
6240,7559.c,1,135,1,5650,108,100,0,127,15,5,72,8,14,17,45,44,39,0,1,176,0,0,289,0,0,400,0,1,44,15,61,107,0
6241,7188.c,1,76,0,3382,16,68,0,22,3,5,33,2,2,5,19,35,47,0,1,51,0,0,42,0,0,243,0,0,49,33,48,141,0
6242,8361.c,1,3,0,42,1,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,8,0
6243,8324.c,1,174,0,8423,91,146,0,119,11,9,80,11,11,14,48,89,40,0,1,205,0,0,333,0,0,493,0,1,64,36,106,149,0
6244,6188.c,1,91,1,3790,54,92,0,71,3,8,53,6,7,11,23,81,26,0,1,104,0,0,191,3,0,277,1,0,63,14,58,148,0
6245,1498.c,1,137,0,3995,40,108,0,78,8,5,91,6,2,11,33,70,41,0,1,112,0,0,164,0,0,321,0,0,91,28,79,180,0
6246,9361.c,1,169,1,7051,126,111,0,143,10,14,96,6,12,38,45,104,54,0,1,138,0,0,293,0,0,475,0,3,60,17,71,140,0
6247,1049.c,1,140,0,9795,122,111,0,151,14,6,91,15,18,24,45,26,68,0,1,142,0,0,452,3,0,428,2,0,46,8,72,145,0
6248,6559.c,1,52,7,3271,20,38,0,32,1,1,41,5,0,4,12,12,33,0,1,43,0,0,66,6,0,157,3,0,23,6,18,69,0
6249,9324.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
6250,681.c,1,243,2,9692,148,174,0,192,10,9,124,13,25,32,40,86,68,0,1,199,0,0,460,0,0,615,0,3,104,24,115,239,0
6251,8568.c,1,50,0,1827,17,27,0,22,3,1,30,5,4,1,17,29,24,0,1,45,0,0,80,0,0,183,0,0,30,18,16,83,0
6252,7781.c,1,141,0,6103,106,106,0,140,16,16,88,11,14,23,66,41,67,0,1,199,0,0,374,0,0,389,0,0,30,20,71,123,0
6253,5865.c,1,52,0,1823,53,21,0,54,7,2,33,3,6,7,10,27,24,0,1,77,0,0,146,0,0,157,0,0,12,3,12,49,0
6254,7350.c,1,119,1,6028,73,77,0,84,7,8,95,5,7,12,42,52,31,0,1,117,0,0,219,3,0,321,1,4,82,20,43,177,0
6255,2536.c,1,170,2,8475,111,128,0,138,20,13,88,19,11,27,34,53,29,0,1,125,0,0,293,3,0,477,2,2,84,17,84,187,0
6256,250.c,1,108,0,4214,61,49,0,72,11,6,56,7,9,8,35,30,22,0,1,175,0,0,225,0,0,308,0,0,49,10,32,113,0
6257,5026.c,1,184,0,8212,109,140,0,126,12,12,121,11,9,17,61,45,85,0,1,176,0,0,369,0,0,490,0,1,47,25,83,224,0
6258,2573.c,1,76,4,3814,67,54,0,79,12,6,42,1,8,9,18,19,26,0,1,89,0,0,144,3,0,178,1,1,22,5,21,67,0
6259,7315.c,1,2,4,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0
6260,5820.c,1,129,9,5926,107,62,0,158,22,10,74,15,15,29,33,33,26,0,1,116,0,0,342,3,0,387,1,3,24,15,40,110,0
6261,5063.c,1,131,10,4697,59,114,0,70,9,5,68,7,11,15,34,52,32,0,1,133,0,0,185,3,0,371,1,0,71,25,76,152,0
6262,215.c,1,87,0,4061,38,67,0,43,4,2,52,4,2,6,29,24,38,0,1,106,0,0,106,0,0,232,0,1,19,8,48,93,0
6263,3536.c,1,113,2,5091,54,75,0,74,7,4,63,3,3,9,25,63,44,0,1,85,0,0,174,0,0,288,0,3,64,10,42,139,0
6264,6350.c,1,110,0,5211,52,58,0,63,12,6,71,3,4,6,22,73,16,0,1,82,0,0,134,3,0,280,1,2,72,23,33,162,0
6265,4865.c,1,101,1,3955,66,53,0,86,8,8,56,7,12,20,21,47,45,0,1,103,0,0,268,0,0,332,1,0,34,13,28,93,0
6266,4026.c,1,174,13,12402,107,155,0,125,11,10,87,13,7,26,37,47,55,0,1,140,0,0,375,6,0,463,4,0,107,42,90,236,0
6267,1640.c,1,192,7,10752,127,129,0,173,23,15,106,15,7,33,57,48,48,0,1,229,0,0,523,0,0,528,1,0,54,27,85,159,0
6268,9568.c,1,130,3,6369,86,113,0,111,12,9,58,12,8,26,31,48,21,0,1,105,0,0,251,0,0,424,1,5,88,20,69,210,0
6269,1291.c,1,250,8,16444,192,165,0,244,21,14,135,22,26,50,39,87,60,0,1,198,0,0,649,3,0,749,2,2,71,16,107,165,0
6270,6781.c,1,102,0,5086,44,65,0,67,8,6,50,3,8,15,30,28,50,0,1,124,0,0,210,0,0,271,0,0,32,7,47,88,0
6271,4820.c,1,132,1,7158,48,78,0,73,14,7,70,10,6,17,30,63,35,0,1,109,0,0,227,0,0,332,0,3,59,16,48,140,0
6272,6315.c,1,173,2,9735,103,97,0,142,20,16,74,13,12,24,39,111,30,0,1,134,0,0,330,3,0,526,1,2,76,30,61,151,0
6273,3573.c,1,230,4,13966,198,138,0,213,25,17,132,18,24,52,70,69,66,0,1,277,0,0,593,0,0,606,2,0,104,31,79,219,0
6274,1605.c,1,140,0,4934,103,77,0,122,7,8,73,7,14,22,37,60,45,0,1,127,0,0,298,0,0,357,0,2,31,18,52,97,0
6275,4063.c,1,83,3,4637,32,127,0,51,6,3,63,5,3,12,35,16,13,0,1,110,0,0,126,3,0,210,3,0,45,13,27,194,0
6276,9200.c,1,183,0,7374,101,189,0,156,21,17,97,19,16,28,55,90,68,0,1,231,0,0,419,0,0,540,0,1,69,30,138,194,0
6277,6438.c,1,98,1,5219,47,57,0,47,7,4,58,2,3,6,29,35,37,0,1,94,0,0,118,3,0,239,2,1,60,18,38,157,0
6278,1128.c,1,73,0,3607,59,45,0,63,8,3,43,3,5,11,24,19,27,0,1,59,0,0,123,3,0,232,1,2,43,13,27,99,0
6279,9245.c,1,88,1,4941,52,66,0,59,3,2,47,6,10,10,30,66,22,0,1,100,0,0,213,0,0,259,0,2,63,19,39,131,0
6280,9694.c,1,88,0,3129,54,60,0,74,12,3,51,5,8,17,31,39,57,0,1,115,0,0,200,0,0,312,0,0,25,12,28,95,0
6281,7438.c,1,221,1,12676,182,119,0,199,23,16,129,16,18,40,49,44,59,0,1,209,0,0,528,3,0,536,2,0,44,21,78,178,0
6282,538.c,1,171,0,7843,109,95,0,136,14,8,90,21,7,36,53,86,73,0,1,183,0,0,371,0,0,445,0,1,74,34,59,160,0
6283,8200.c,1,168,2,8354,107,112,0,113,5,15,95,9,15,26,38,46,51,0,1,140,0,0,270,6,0,427,2,0,60,10,67,174,0
6284,8694.c,1,167,0,6814,122,128,0,144,17,13,87,14,18,28,49,96,82,0,1,237,0,0,524,0,0,463,0,0,43,22,87,119,0
6285,8245.c,1,183,2,8895,98,104,0,111,12,10,97,13,12,22,36,92,47,0,1,146,0,0,297,3,0,451,2,1,104,30,70,235,0
6286,7812.c,1,211,0,8224,167,138,0,194,16,19,108,18,28,35,64,118,70,0,1,249,0,0,578,0,0,601,0,0,30,16,101,113,0
6287,5327.c,1,310,0,12770,265,227,0,280,29,21,182,23,28,55,86,105,107,0,1,333,0,0,814,0,0,813,0,0,82,33,156,209,0
6288,151.c,1,254,2,18284,171,202,0,218,19,18,164,14,20,38,63,92,94,0,1,272,0,0,652,3,0,726,2,0,52,30,132,267,0
6289,912.c,1,269,9,14062,188,114,0,223,30,26,171,22,28,57,51,48,88,0,1,240,0,0,626,3,0,689,3,1,122,27,71,284,0
6290,7051.c,1,107,0,4436,88,72,0,105,12,8,55,8,10,19,28,39,29,0,1,112,0,0,320,0,0,299,0,0,27,14,53,84,0
6291,2637.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6292,7480.c,1,142,1,6661,85,74,0,109,11,7,85,14,7,24,39,36,33,0,1,126,0,0,327,0,0,407,1,1,61,25,47,209,0
6293,8669.c,1,167,6,7480,102,118,0,123,12,7,123,5,20,16,52,110,51,0,1,175,0,0,362,0,0,430,1,2,69,14,86,201,0
6294,580.c,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6295,114.c,1,62,1,2618,16,23,0,16,4,1,35,1,4,2,22,26,25,0,1,61,0,0,76,0,0,145,0,1,26,11,16,85,0
6296,5362.c,1,127,0,5105,89,72,0,101,7,9,56,4,13,18,46,56,50,0,1,159,0,0,253,0,0,348,0,0,22,9,45,105,0
6297,7857.c,1,163,1,7034,109,121,0,126,13,10,98,7,18,26,64,75,68,0,1,220,0,0,422,3,0,496,1,1,76,22,83,224,0
6298,2672.c,1,1,0,60,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0
6299,7014.c,1,187,0,8806,121,158,0,165,20,15,109,11,12,34,43,79,73,0,1,135,0,0,419,0,0,493,1,0,59,19,113,155,0
6300,957.c,1,71,1,3579,26,66,0,33,2,3,50,2,6,5,31,27,29,0,1,75,0,0,72,0,0,236,0,2,58,18,35,125,0
6301,6480.c,1,167,0,8840,104,130,0,128,20,6,72,9,14,23,54,83,75,0,1,211,0,0,345,0,0,460,0,0,39,16,92,131,0
6302,1190.c,1,164,1,14271,126,87,0,123,16,11,79,15,13,23,39,56,53,0,1,175,0,0,319,3,0,513,1,0,73,33,60,160,0
6303,9669.c,1,148,0,5937,54,105,0,93,11,9,88,13,9,18,59,56,42,0,1,162,0,0,279,0,0,348,0,1,69,24,66,186,0
6304,4327.c,1,155,2,9916,86,83,0,111,10,14,122,11,10,17,42,56,31,0,1,144,0,0,391,0,0,394,2,4,26,20,56,229,0
6305,1541.c,1,77,4,2913,30,50,0,47,4,2,37,5,6,2,24,28,33,0,1,85,0,0,131,3,0,199,1,1,39,9,35,112,0
6306,6812.c,1,305,0,14523,214,216,0,262,26,27,179,20,30,39,111,138,125,0,1,392,0,0,728,0,0,955,0,1,123,30,170,277,0
6307,3637.c,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,2,3,0
6308,6051.c,1,276,0,11402,156,165,0,194,20,22,149,16,25,45,72,83,85,0,1,302,0,0,545,0,0,677,0,0,54,16,113,144,0
6309,1996.c,1,184,0,7906,144,143,0,151,18,11,88,9,14,40,41,114,85,0,1,215,0,0,449,0,0,492,0,0,35,25,111,134,0
6310,6857.c,1,147,0,6725,95,132,0,108,10,7,66,10,19,17,45,67,65,0,1,144,0,0,365,0,0,442,0,0,62,20,101,158,0
6311,1504.c,1,144,1,6826,109,62,0,108,8,7,75,12,12,19,25,48,53,0,1,96,0,0,335,3,0,362,1,3,44,24,34,195,0
6312,4362.c,1,48,0,1897,23,47,0,35,3,2,36,5,2,5,19,33,16,0,1,46,0,0,73,0,0,154,0,0,16,10,32,58,0
6313,6014.c,1,59,0,2444,54,82,0,59,8,4,30,3,6,14,22,59,46,0,1,86,0,0,146,0,0,268,0,0,50,15,59,111,0
6314,3672.c,1,141,8,8533,59,95,0,84,6,7,101,5,6,14,36,70,56,0,1,119,0,0,209,6,0,332,2,0,72,21,48,185,0
6315,1229.c,1,102,6,5593,88,59,0,104,15,8,71,11,9,27,40,30,45,0,1,120,0,0,293,3,0,286,1,1,15,11,37,77,0
6316,6739.c,1,148,1,4914,99,73,0,127,13,11,83,9,8,27,32,49,30,0,1,132,0,0,329,0,0,401,0,2,51,20,50,119,0
6317,9942.c,1,199,3,9438,69,197,0,91,10,9,127,8,10,17,42,78,61,0,1,174,0,0,233,0,0,538,1,1,52,21,128,264,0
6318,9101.c,1,118,6,4063,63,63,0,89,9,5,57,7,6,17,16,38,24,0,1,115,0,0,194,3,0,327,2,3,62,24,41,132,0
6319,3959.c,1,83,0,4023,67,66,0,74,8,5,52,3,10,13,25,61,44,0,1,83,0,0,206,0,0,291,0,0,51,18,42,121,0
6320,9595.c,1,98,3,4102,65,45,0,98,11,8,45,9,8,20,28,81,45,0,1,97,0,0,174,0,0,289,0,4,47,17,25,117,0
6321,9907.c,1,1,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6322,4898.c,1,131,1,5249,89,118,0,110,12,9,70,10,5,22,34,37,42,0,1,139,0,0,259,0,0,369,0,1,63,9,90,156,0
6323,9144.c,1,2,0,41,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,6,5,0,5,0
6324,46.c,1,150,0,7913,73,106,0,98,16,12,70,10,12,14,45,40,32,0,1,149,0,0,300,0,0,333,0,1,49,18,76,112,0
6325,8942.c,1,103,10,6138,33,73,0,56,10,3,55,6,6,5,21,53,46,0,1,66,0,0,135,9,0,315,6,1,41,18,43,129,0
6326,8101.c,1,70,0,2464,45,41,0,51,8,3,43,4,4,13,26,33,14,0,1,86,0,0,131,0,0,188,0,2,32,5,18,104,0
6327,639.c,1,161,0,6021,114,137,0,131,13,21,76,7,17,28,56,70,46,0,1,200,0,0,336,0,0,473,0,0,60,21,92,180,0
6328,7739.c,1,2,0,42,2,0,0,3,0,0,2,0,0,0,0,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0
6329,5898.c,1,204,1,8249,74,152,0,123,14,10,138,12,12,29,45,61,45,0,1,166,0,0,311,0,0,494,0,2,82,18,100,211,0
6330,8907.c,1,1,0,20,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,4,0
6331,8144.c,1,105,0,3730,56,58,0,69,5,5,42,3,8,6,35,53,38,0,1,129,0,0,191,0,0,291,0,0,29,10,29,79,0
6332,2959.c,1,190,2,9486,130,142,0,154,16,17,92,11,11,25,32,78,47,0,1,161,0,0,451,0,0,509,1,2,91,36,92,219,0
6333,8595.c,1,123,0,5486,42,127,0,57,5,4,70,4,11,10,47,45,54,0,1,114,0,0,185,0,0,328,0,0,61,18,88,161,0
6334,9774.c,1,189,0,7424,120,94,0,153,16,11,91,16,19,28,58,71,61,0,1,198,0,0,444,0,0,436,0,0,55,32,55,113,0
6335,1419.c,1,119,0,4830,52,154,0,64,1,5,68,5,5,17,33,49,40,0,1,86,0,0,142,0,0,359,0,0,55,16,121,157,0
6336,6109.c,1,165,0,7790,72,123,0,71,7,7,63,6,6,8,44,66,52,0,1,156,0,0,240,0,0,385,0,0,55,22,83,205,0
6337,9731.c,1,139,0,5015,75,140,0,79,4,3,71,6,11,13,42,71,51,0,1,145,0,0,174,0,0,423,0,0,72,40,101,190,0
6338,8774.c,1,105,4,3810,72,69,0,94,9,7,55,9,6,31,31,35,35,0,1,130,0,0,223,3,0,307,1,1,42,15,45,118,0
6339,8731.c,1,188,0,9447,67,153,0,91,11,9,102,3,4,19,45,70,67,0,1,125,0,0,248,3,0,476,1,1,99,39,116,243,0
6340,7109.c,1,166,1,7296,67,138,0,108,12,5,98,13,8,20,51,49,74,0,1,162,0,0,283,0,0,394,0,2,65,19,97,191,0
6341,724.c,1,170,0,8558,83,109,0,108,11,13,126,8,9,24,54,74,72,0,1,160,0,0,327,0,0,372,0,0,109,31,79,192,0
6342,5552.c,1,140,0,5241,112,86,0,135,14,9,105,14,11,31,35,55,60,0,1,179,0,0,360,0,0,351,1,0,23,11,58,113,0
6343,2801.c,1,131,21,12466,75,71,0,96,8,2,88,5,6,20,30,25,25,0,1,115,0,0,150,9,0,304,7,0,92,16,36,213,0
6344,2042.c,1,78,7,6158,51,42,0,61,6,9,51,6,7,12,26,27,24,0,1,75,0,0,167,6,0,197,2,0,54,18,20,114,0
6345,7624.c,1,123,2,4765,53,121,0,83,7,7,68,9,8,14,40,41,40,0,1,125,0,0,170,0,0,340,0,1,68,29,88,162,0
6346,2493.c,1,143,1,8413,45,127,0,63,2,5,85,6,10,15,37,48,79,0,1,153,0,0,204,3,0,391,1,0,73,25,83,205,0
6347,5183.c,1,99,0,3728,43,81,0,51,8,5,63,4,8,5,16,36,37,0,1,98,0,0,149,0,0,309,1,0,38,13,56,96,0
6348,2844.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,3,0
6349,8488.c,1,208,0,9118,131,159,0,153,22,9,108,13,12,26,70,121,60,0,1,219,0,0,371,0,0,532,0,2,71,26,103,173,0
6350,5517.c,1,72,0,3726,57,45,0,93,11,7,38,5,10,19,33,35,53,0,1,116,0,0,289,0,0,269,0,1,25,16,21,95,0
6351,761.c,1,133,1,5841,112,51,0,106,9,6,78,11,10,17,25,39,34,0,1,123,0,0,255,0,0,319,1,1,48,14,34,112,0
6352,7661.c,1,145,0,6320,97,56,0,117,10,5,92,7,13,18,33,64,46,0,1,125,0,0,277,0,0,368,0,3,61,22,25,140,0
6353,2007.c,1,263,1,11732,167,159,0,229,32,9,115,18,30,48,51,95,111,0,1,236,0,0,693,0,0,653,0,2,76,18,104,195,0
6354,5985.c,1,127,0,6911,111,72,0,125,9,10,84,5,11,25,51,75,49,0,1,153,0,0,286,3,0,380,1,1,59,18,47,177,0
6355,8059.c,1,118,6,6787,50,76,0,78,14,7,63,9,6,19,30,45,36,0,1,135,0,0,253,0,0,292,1,0,60,15,47,126,0
6356,3493.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
6357,4183.c,1,78,0,2580,34,47,0,49,6,5,52,2,3,8,19,40,28,0,1,65,0,0,164,0,0,223,0,3,29,7,23,103,0
6358,3801.c,1,213,1,9458,138,151,0,156,23,19,102,15,20,33,65,60,53,0,1,229,0,0,383,3,0,569,1,4,96,36,109,218,0
6359,1334.c,1,2,0,500,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0
6360,4552.c,1,2,0,149,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
6361,6624.c,1,168,0,6760,141,120,0,149,14,13,101,10,10,33,31,66,95,0,1,142,0,0,322,0,0,507,1,0,60,23,88,163,0
6362,3042.c,1,117,0,4406,42,117,0,57,1,8,61,7,7,11,37,29,64,0,1,138,0,0,138,0,0,342,0,0,61,23,84,153,0
6363,4985.c,1,150,5,13831,119,139,0,142,24,13,84,7,13,18,41,47,58,0,1,175,0,0,440,0,0,495,2,0,94,24,86,220,0
6364,9059.c,1,177,10,12031,114,128,0,155,25,11,110,10,16,31,39,79,33,0,1,188,0,0,379,6,0,489,2,2,70,6,89,175,0
6365,4517.c,1,154,11,9574,120,114,0,137,17,13,101,12,9,31,31,53,42,0,1,137,0,0,350,3,0,413,3,2,73,23,68,193,0
6366,1371.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
6367,3844.c,1,149,0,6776,46,85,0,63,8,4,95,8,6,13,36,100,77,0,1,106,0,0,117,0,0,347,0,2,80,32,60,222,0
6368,9488.c,1,1,0,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
6369,3007.c,1,92,0,3428,59,35,0,70,9,3,56,8,4,8,30,28,40,0,1,82,0,0,164,0,0,233,0,0,31,13,22,83,0
6370,6661.c,1,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0
6371,9475.c,1,117,0,5383,86,47,0,103,10,8,62,6,7,19,56,42,44,0,1,150,0,0,314,0,0,313,0,1,41,18,16,104,0
6372,4978.c,1,97,0,3298,48,76,0,47,4,5,54,4,8,8,31,39,50,0,1,112,0,0,140,0,0,270,0,0,48,17,57,121,0
6373,9430.c,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0
6374,6208.c,1,251,0,11260,117,241,0,142,25,11,217,16,12,21,74,114,80,0,1,234,0,0,470,0,0,592,0,4,64,30,165,404,0
6375,1718.c,1,195,2,10804,153,126,0,175,23,16,101,14,15,27,32,64,54,0,1,155,0,0,495,0,0,548,1,4,86,14,95,229,0
6376,5978.c,1,245,9,14451,152,144,0,184,15,17,138,16,14,45,50,74,73,0,1,202,0,0,503,0,0,614,1,1,58,26,98,248,0
6377,8475.c,1,98,0,4730,54,73,0,61,9,5,54,4,5,14,37,25,43,0,1,95,0,0,181,0,0,268,0,2,69,16,51,164,0
6378,7208.c,1,109,1,5014,69,74,0,94,6,13,54,5,8,19,28,47,42,0,1,143,0,0,289,6,0,285,2,1,46,13,47,109,0
6379,308.c,1,116,4,4601,77,44,0,103,12,15,68,10,16,26,33,32,44,0,1,134,0,0,290,3,0,337,2,0,50,15,25,115,0
6380,8430.c,1,77,0,2770,31,54,0,45,10,4,44,2,1,7,16,21,37,0,1,50,0,0,50,0,0,174,0,2,40,17,36,107,0
6381,5282.c,1,229,0,10684,170,169,0,201,31,18,121,19,25,33,53,106,87,0,1,213,0,0,519,0,0,595,0,1,66,33,92,210,0
6382,2792.c,1,179,3,10801,139,117,0,168,18,17,125,10,11,39,29,32,63,0,1,186,0,0,463,3,0,464,2,0,71,14,84,208,0
6383,2343.c,1,87,0,4427,46,66,0,60,1,3,32,7,9,10,22,35,60,0,1,116,0,0,199,0,0,282,0,0,37,9,47,97,0
6384,7525.c,1,142,5,5621,113,123,0,118,8,9,79,13,6,27,37,82,46,0,1,115,0,0,328,3,0,438,2,4,33,17,81,139,0
6385,5653.c,1,114,0,3887,45,108,0,67,7,5,70,6,6,10,46,49,68,0,1,146,0,0,209,0,0,349,0,0,47,10,71,150,0
6386,425.c,1,113,0,5385,68,80,0,82,7,9,74,5,10,19,45,53,57,0,1,136,0,0,229,0,0,291,0,0,23,14,55,109,0
6387,8358.c,1,1,1,77,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,0,3,2,0,5,0
6388,7560.c,1,130,4,6396,87,89,0,108,14,10,80,10,14,23,37,50,45,0,1,131,0,0,378,0,0,398,1,0,28,10,69,104,0
6389,2306.c,1,108,3,6154,54,50,0,68,8,8,66,7,7,17,28,47,39,0,1,77,0,0,149,0,0,260,1,1,49,8,29,110,0
6390,460.c,1,99,0,5261,38,105,0,46,4,2,53,2,7,7,39,36,41,0,1,95,0,0,131,0,0,332,0,1,50,19,72,174,0
6391,5616.c,1,165,2,17249,105,112,0,119,12,8,92,10,10,22,34,33,41,0,1,209,0,0,316,3,0,416,2,0,69,17,79,168,0
6392,8789.c,1,248,7,12914,173,149,0,212,16,14,133,19,10,40,53,69,81,0,1,298,0,0,648,0,0,655,1,0,108,31,104,246,0
6393,1876.c,1,129,9,7889,61,110,0,81,9,6,97,5,2,17,38,39,36,0,1,95,0,0,167,3,0,312,2,2,98,35,68,244,0
6394,6525.c,1,106,0,4830,38,87,0,58,7,4,66,8,4,6,25,58,45,0,1,95,0,0,137,0,0,308,0,5,79,15,61,158,0
6395,3343.c,1,142,0,7961,131,82,0,140,13,14,103,9,19,24,30,38,37,0,1,160,0,0,426,0,0,384,1,0,12,10,58,83,0
6396,1035.c,1,135,1,7429,95,78,0,113,11,3,84,11,11,28,37,52,19,0,1,126,0,0,264,0,0,388,1,1,74,15,42,150,0
6397,4653.c,1,123,0,4714,60,95,0,72,12,5,65,3,9,13,40,47,44,0,1,113,0,0,188,0,0,330,0,0,59,20,59,150,0
6398,4282.c,1,83,0,3611,37,46,0,56,8,3,36,5,4,9,29,51,23,0,1,118,0,0,185,0,0,257,0,2,42,15,28,93,0
6399,3792.c,1,71,0,2507,55,45,0,65,6,3,52,5,8,10,33,36,28,0,1,120,0,0,98,0,0,245,0,1,17,5,29,85,0
6400,3306.c,1,77,1,3977,38,63,0,44,5,1,56,3,7,1,28,83,31,0,1,104,0,0,134,0,0,244,0,2,38,14,34,120,0
6401,6560.c,1,29,0,891,29,19,0,22,0,1,21,4,5,2,12,26,18,0,1,36,0,0,67,0,0,82,0,0,14,5,7,48,0
